date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2024-08-12,568.1,7.174,2463.05,2504.0,-40.95,-1.64
2024-08-13,566.6,7.1529,2463.79,2507.8,-44.01,-1.76
2024-08-14,565.69,7.1373,2465.21,2479.7,-14.49,-0.58
2024-08-15,566.41,7.1734,2455.92,2492.4,-36.48,-1.46
2024-08-18,572.14,7.164,2484.02,2492.4,-8.38,-0.34
2024-08-19,572.7,7.1405,2494.64,2541.3,-46.66,-1.84
2024-08-20,574.63,7.132,2506.03,2550.6,-44.57,-1.75
2024-08-21,573.01,7.1318,2499.03,2547.5,-48.47,-1.9
2024-08-22,571.3,7.1444,2487.18,2516.7,-29.52,-1.17
2024-08-25,574.45,7.124,2508.06,2516.7,-8.64,-0.34
2024-08-26,574.6,7.1181,2510.79,2555.2,-44.41,-1.74
2024-08-27,573.78,7.1231,2505.45,2552.9,-47.45,-1.86
2024-08-28,574.16,7.1243,2506.68,2537.8,-31.12,-1.23
2024-08-29,573.63,7.0955,2514.54,2560.3,-45.76,-1.79
2024-09-01,569.91,7.0921,2499.43,2560.3,-60.87,-2.38
2024-09-02,570.96,7.1166,2495.41,2560.3,-64.89,-2.53
2024-09-03,567.4,7.1204,2478.53,2523.0,-44.47,-1.76
2024-09-04,570.83,7.1119,2496.49,2526.0,-29.51,-1.17
2024-09-05,572.5,7.0913,2511.07,2543.1,-32.03,-1.26
2024-09-08,568.62,7.0879,2495.25,2543.1,-47.85,-1.88
2024-09-09,572.44,7.1136,2502.93,2532.7,-29.77,-1.18
2024-09-10,575.24,7.1208,2512.63,2543.1,-30.47,-1.2
2024-09-11,574.43,7.1197,2509.48,2542.4,-32.92,-1.29
2024-09-12,583.19,7.1166,2548.86,2580.6,-31.74,-1.23
2024-09-17,582.63,7.0925,2555.07,2592.4,-37.33,-1.44
2024-09-18,581.62,7.081,2554.78,2598.6,-43.82,-1.69
2024-09-19,587.29,7.067,2584.8,2614.6,-29.8,-1.14
2024-09-22,592.56,7.0509,2613.95,2614.6,-0.65,-0.02
2024-09-23,592.12,7.0513,2611.86,2652.5,-40.64,-1.53
2024-09-24,596.26,7.0302,2638.01,2677.0,-38.99,-1.46
2024-09-25,597.46,7.0323,2642.53,2684.7,-42.17,-1.57
2024-09-26,597.53,7.009,2651.63,2694.9,-43.27,-1.61
2024-09-29,594.57,7.0103,2638.0,2694.9,-56.9,-2.11
2024-10-07,593.87,7.0191,2631.59,2666.0,-34.41,-1.29
2024-10-08,586.76,7.0578,2585.83,2635.4,-49.57,-1.88
2024-10-09,588.93,7.0801,2587.22,2626.0,-38.78,-1.48
2024-10-10,595.48,7.0801,2615.99,2639.3,-23.31,-0.88
2024-10-13,601.39,7.0652,2647.53,2639.3,8.23,0.31
2024-10-14,601.67,7.0872,2640.54,2665.6,-25.06,-0.94
2024-10-15,610.06,7.1178,2665.85,2678.9,-13.05,-0.49
2024-10-16,612.74,7.1184,2677.34,2691.3,-13.96,-0.52
2024-10-17,617.18,7.123,2694.99,2707.5,-12.51,-0.46
2024-10-20,624.21,7.1008,2734.21,2707.5,26.71,0.99
2024-10-21,624.79,7.118,2730.14,2738.9,-8.76,-0.32
2024-10-22,628.21,7.1217,2743.66,2759.8,-16.14,-0.58
2024-10-23,622.96,7.1253,2719.36,2729.4,-10.04,-0.37
2024-10-24,622.77,7.1187,2721.05,2748.9,-27.85,-1.01
2024-10-27,625.28,7.1187,2732.01,2748.9,-16.89,-0.61
2024-10-28,629.96,7.1201,2751.92,2755.9,-3.98,-0.14
2024-10-29,636.83,7.1275,2779.04,2781.1,-2.06,-0.07
2024-10-30,634.27,7.1301,2766.86,2800.8,-33.94,-1.21
2024-10-31,628.2,7.1148,2746.28,2749.3,-3.02,-0.11
2024-11-03,623.68,7.1148,2726.52,2749.3,-22.78,-0.83
2024-11-04,623.47,7.1217,2722.96,2746.2,-23.24,-0.85
2024-11-05,623.24,7.0978,2731.12,2749.7,-18.58,-0.68
2024-11-06,609.72,7.1022,2670.22,2676.3,-6.08,-0.23
2024-11-07,613.73,7.1769,2659.8,2705.8,-46.0,-1.7
2024-11-10,614.06,7.1769,2661.23,2705.8,-44.57,-1.65
2024-11-11,604.04,7.1782,2617.33,2617.7,-0.37,-0.01
2024-11-12,602.87,7.2111,2600.35,2606.3,-5.95,-0.23
2024-11-13,591.42,7.2316,2543.73,2586.5,-42.77,-1.65
2024-11-14,591.93,7.2235,2548.78,2572.9,-24.12,-0.94
2024-11-17,598.79,7.2235,2578.31,2572.9,5.41,0.21
2024-11-18,608.12,7.231,2615.77,2614.6,1.17,0.04
2024-11-19,609.35,7.2354,2619.47,2631.0,-11.53,-0.44
2024-11-20,616.16,7.2381,2647.76,2651.7,-3.94,-0.15
2024-11-21,623.75,7.244,2678.19,2674.9,3.29,0.12
2024-11-24,616.26,7.244,2646.03,2674.9,-28.87,-1.08
2024-11-25,608.21,7.242,2612.19,2618.5,-6.31,-0.24
2024-11-26,614.31,7.2395,2639.3,2621.3,18.0,0.69
2024-11-27,610.69,7.252,2619.22,2639.9,-20.68,-0.78
2024-11-28,615.69,7.2462,2642.78,2639.9,2.88,0.11
2024-12-01,611.57,7.2462,2625.09,2639.9,-14.81,-0.56
2024-12-02,617.04,7.2407,2650.58,2658.5,-7.92,-0.3
2024-12-03,616.15,7.2709,2635.77,2667.9,-32.13,-1.2
2024-12-04,616.35,7.2838,2631.95,2676.2,-44.25,-1.65
2024-12-05,614.01,7.263,2629.47,2648.4,-18.93,-0.71
2024-12-08,617.15,7.263,2642.92,2648.4,-5.48,-0.21
2024-12-09,619.41,7.2693,2650.3,2685.8,-35.5,-1.32
2024-12-10,624.79,7.2595,2676.93,2718.4,-41.47,-1.53
2024-12-11,629.04,7.2487,2699.15,2756.7,-57.55,-2.09
2024-12-12,623.77,7.2611,2671.97,2709.4,-37.43,-1.38
2024-12-15,617.67,7.2611,2645.84,2709.4,-63.56,-2.35
2024-12-16,617.3,7.2751,2639.16,2670.0,-30.84,-1.15
2024-12-17,616.7,7.2824,2633.95,2662.0,-28.05,-1.05
2024-12-18,611.85,7.2846,2612.45,2653.3,-40.85,-1.54
2024-12-19,612.32,7.2854,2614.17,2608.1,6.07,0.23
2024-12-22,618.26,7.2854,2639.53,2608.1,31.43,1.21
2024-12-23,616.12,7.2954,2626.79,2628.2,-1.41,-0.05
2024-12-24,617.08,7.297,2630.3,2635.5,-5.2,-0.2
2024-12-25,617.96,7.2946,2634.92,2635.5,-0.58,-0.02
2024-12-26,618.43,7.2972,2635.99,2653.9,-17.91,-0.67
2024-12-29,616.32,7.2972,2626.99,2653.9,-26.91,-1.01
2024-12-30,616.26,7.2978,2626.52,2618.1,8.42,0.32
2025-01-01,621.68,7.2981,2649.51,2618.1,31.41,1.2
2025-01-02,626.77,7.2981,2671.21,2669.0,2.21,0.08
2025-01-05,624.1,7.2981,2659.83,2669.0,-9.17,-0.34
2025-01-06,624.76,7.3196,2654.82,2647.4,7.42,0.28
2025-01-07,627.13,7.3223,2663.91,2665.4,-1.49,-0.06
2025-01-08,630.36,7.3264,2676.13,2672.4,3.73,0.14
2025-01-09,634.72,7.3315,2692.76,2690.8,1.96,0.07
2025-01-12,636.66,7.3315,2700.99,2690.8,10.19,0.38
2025-01-13,632.29,7.3317,2682.38,2678.6,3.78,0.14
2025-01-14,634.74,7.3298,2693.47,2682.3,11.17,0.42
2025-01-15,636.95,7.3309,2702.45,2717.8,-15.35,-0.56
2025-01-16,638.72,7.3301,2710.25,2750.9,-40.65,-1.48
2025-01-19,637.91,7.3301,2706.81,2750.9,-44.09,-1.6
2025-01-20,637.85,7.324,2708.81,2750.9,-42.09,-1.53
2025-01-21,643.32,7.3133,2736.04,2759.2,-23.16,-0.84
2025-01-22,643.9,7.2712,2754.36,2770.9,-16.54,-0.6
2025-01-23,646.59,7.2712,2765.87,2765.0,0.87,0.03
2025-01-26,644.29,7.2712,2756.03,2765.0,-8.97,-0.32
2025-02-04,668.01,7.195,2887.76,2875.8,11.96,0.42
2025-02-05,667.52,7.1819,2890.91,2893.0,-2.09,-0.07
2025-02-06,668.03,7.2705,2857.86,2876.7,-18.84,-0.65
2025-02-09,677.64,7.2705,2898.97,2876.7,22.27,0.77
2025-02-10,684.64,7.2868,2922.36,2934.4,-12.04,-0.41
2025-02-11,680.44,7.3045,2897.4,2932.6,-35.2,-1.2
2025-02-12,683.34,7.3072,2908.67,2928.7,-20.03,-0.68
2025-02-13,686.99,7.3088,2923.57,2945.4,-21.83,-0.74
2025-02-16,676.02,7.3088,2876.88,2945.4,-68.52,-2.33
2025-02-17,682.21,7.253,2925.56,2945.4,-19.84,-0.67
2025-02-18,686.61,7.253,2944.43,2949.0,-4.57,-0.15
2025-02-19,688.76,7.2786,2943.26,2936.1,7.16,0.24
2025-02-20,683.66,7.2833,2919.58,2956.1,-36.52,-1.24
2025-02-23,685.46,7.2833,2927.27,2956.1,-28.83,-0.98
2025-02-24,684.99,7.25,2938.7,2963.2,-24.5,-0.83
2025-02-25,679.22,7.2476,2914.91,2918.8,-3.89,-0.13
2025-02-26,676.54,7.2476,2903.41,2930.6,-27.19,-0.93
2025-02-27,671.8,7.258,2878.94,2895.9,-16.96,-0.59
2025-03-02,672.23,7.258,2880.78,2895.9,-15.12,-0.52
2025-03-03,676.35,7.2828,2888.56,2901.1,-12.54,-0.43
2025-03-04,681.66,7.2843,2910.64,2920.6,-9.96,-0.34
2025-03-05,680.5,7.2651,2913.37,2926.0,-12.63,-0.43
2025-03-06,679.43,7.2506,2914.61,2926.6,-12.0,-0.41
2025-03-09,681.17,7.2506,2922.07,2926.6,-4.53,-0.15
2025-03-10,677.38,7.234,2912.48,2899.4,13.08,0.45
2025-03-11,679.54,7.2591,2911.66,2920.9,-9.24,-0.32
2025-03-12,684.56,7.2591,2933.17,2946.8,-13.63,-0.46
2025-03-13,694.6,7.2371,2985.24,2991.3,-6.06,-0.2
2025-03-16,695.68,7.2371,2989.88,2991.3,-1.42,-0.05
2025-03-17,700.24,7.2371,3009.48,3006.1,3.38,0.11
2025-03-18,707.67,7.2327,3043.26,3040.8,2.46,0.08
2025-03-19,709.12,7.2273,3051.78,3041.2,10.58,0.35
2025-03-20,705.83,7.23,3036.48,3043.8,-7.32,-0.24
2025-03-23,706.01,7.23,3037.26,3043.8,-6.54,-0.21
2025-03-24,705.12,7.2485,3025.69,3015.6,10.09,0.33
2025-03-25,707.36,7.253,3033.41,3025.9,7.51,0.25
2025-03-26,708.8,7.2569,3037.96,3022.5,15.46,0.51
2025-03-27,721.16,7.2569,3090.93,3061.0,29.93,0.98
2025-03-30,728.34,7.2628,3119.17,3061.0,58.17,1.9
2025-03-31,735.51,7.2567,3152.52,3122.8,29.72,0.95
2025-04-01,732.66,7.2697,3134.69,3146.0,-11.31,-0.36
2025-04-02,737.95,7.2675,3158.28,3166.2,-7.92,-0.25
2025-04-06,716.19,7.2813,3059.34,3166.2,-106.86,-3.37
2025-04-07,718.34,7.3081,3057.27,2973.6,83.67,2.81
2025-04-08,726.26,7.3388,3078.05,2990.2,87.85,2.94
2025-04-09,742.95,7.35,3143.99,3079.4,64.59,2.1
2025-04-10,756.94,7.314,3218.96,3177.5,41.46,1.3
2025-04-13,762.48,7.2916,3252.48,3177.5,74.98,2.36
2025-04-14,762.75,7.3119,3244.6,3226.3,18.3,0.57
2025-04-15,779.86,7.3119,3317.38,3240.4,76.98,2.38
2025-04-16,788.32,7.3119,3353.37,3346.4,6.97,0.21
2025-04-17,790.46,7.3119,3362.47,3328.4,34.07,1.02
2025-04-20,803.84,7.3119,3419.39,3328.4,90.99,2.73
2025-04-21,830.03,7.299,3537.04,3425.3,111.74,3.26
2025-04-22,786.16,7.3118,3344.23,3419.4,-75.17,-2.2
2025-04-23,793.13,7.286,3385.82,3294.1,91.72,2.78
2025-04-24,785.9,7.286,3354.96,3348.6,6.36,0.19
2025-04-27,778.7,7.2864,3324.04,3348.6,-24.56,-0.73
2025-04-28,782.74,7.294,3337.8,3347.7,-9.9,-0.3
2025-04-29,778.89,7.269,3332.81,3333.6,-0.79,-0.02
2025-05-05,792.86,7.27,3392.12,3322.3,69.82,2.1
2025-05-06,799.1,7.2163,3444.26,3422.8,21.46,0.63
2025-05-07,786.98,7.2252,3387.84,3391.9,-4.06,-0.12
2025-05-08,785.54,7.2252,3381.64,3306.0,75.64,2.29
2025-05-11,766.27,7.2363,3293.63,3306.0,-12.37,-0.37
2025-05-12,763.87,7.2018,3299.04,3228.0,71.04,2.2
2025-05-13,758.55,7.2057,3274.29,3247.8,26.49,0.82
2025-05-14,736.17,7.2057,3177.69,3188.3,-10.61,-0.33
2025-05-15,748.62,7.2065,3231.07,3226.6,4.47,0.14
2025-05-18,752.66,7.209,3247.38,3226.6,20.78,0.64
2025-05-19,751.54,7.209,3242.54,3233.5,9.04,0.28
2025-05-20,775.17,7.2194,3339.68,3284.6,55.08,1.68
2025-05-21,776.85,7.2019,3355.05,3313.5,41.55,1.25
2025-05-22,776.65,7.2037,3353.35,3295.0,58.35,1.77
2025-05-25,774.33,7.2037,3343.33,3295.0,48.33,1.47
2025-05-26,768.07,7.2037,3316.3,3365.8,-49.5,-1.47
2025-05-27,768.61,7.2037,3318.63,3300.4,18.23,0.55
2025-05-28,761.27,7.2037,3286.94,3294.9,-7.96,-0.24
2025-05-29,768.02,7.2037,3316.09,3317.1,-1.01,-0.03
2025-06-02,779.5,7.2037,3365.65,3397.2,-31.55,-0.93
2025-06-03,779.61,7.2037,3366.13,3377.1,-10.97,-0.32
2025-06-04,780.37,7.2037,3369.41,3399.2,-29.79,-0.88
2025-06-05,779.91,7.175,3380.89,3375.1,5.79,0.17
2025-06-08,771.29,7.1886,3337.2,3375.1,-37.9,-1.12
2025-06-09,772.7,7.1802,3347.21,3354.9,-7.69,-0.23
2025-06-10,774.74,7.1802,3356.05,3343.4,12.65,0.38
2025-06-11,781.68,7.1928,3380.18,3343.7,36.48,1.09
2025-06-12,790.75,7.1928,3419.4,3402.4,17.0,0.5
2025-06-15,788.88,7.181,3416.92,3402.4,14.52,0.43
2025-06-16,781.72,7.179,3386.85,3417.3,-30.45,-0.89
2025-06-17,782.37,7.1845,3387.07,3406.9,-19.83,-0.58
2025-06-18,778.63,7.1888,3368.87,3408.1,-39.23,-1.15
2025-06-19,775.46,7.188,3355.52,3408.1,-52.58,-1.54
2025-06-22,778.15,7.188,3367.16,3408.1,-40.94,-1.2
2025-06-23,769.24,7.179,3332.78,3395.0,-62.22,-1.83
2025-06-24,771.26,7.1713,3345.12,3333.9,11.22,0.34
2025-06-25,772.07,7.1764,3346.25,3343.1,3.15,0.09
2025-06-26,763.68,7.1675,3314.0,3348.0,-34.0,-1.02
2025-06-29,762.95,7.1721,3308.71,3348.0,-39.29,-1.17
2025-06-30,771.22,7.1636,3348.54,3307.7,40.84,1.23
2025-07-01,771.38,7.1645,3348.82,3349.8,-0.98,-0.03
2025-07-02,776.94,7.1649,3372.77,3359.7,13.07,0.39
2025-07-03,772.79,7.1649,3354.75,3342.9,11.85,0.35
2025-07-06,767.19,7.1649,3330.44,3342.9,-12.46,-0.37
2025-07-07,772.23,7.1744,3347.88,3342.8,5.08,0.15
2025-07-08,763.11,7.1738,3308.62,3316.9,-8.28,-0.25
2025-07-09,769.27,7.18,3332.45,3321.0,11.45,0.34
2025-07-10,769.97,7.1748,3337.9,3325.7,12.2,0.37
2025-07-13,776.79,7.1681,3370.61,3325.7,44.91,1.35
2025-07-14,775.99,7.167,3367.66,3359.1,8.56,0.25
2025-07-15,772.47,7.1729,3349.62,3336.7,12.92,0.39
2025-07-16,772.0,7.1785,3344.97,3359.1,-14.13,-0.42
2025-07-17,772.72,7.1832,3345.9,3345.3,0.6,0.02
2025-07-20,777.6,7.1777,3369.61,3345.3,24.31,0.73
2025-07-21,780.79,7.1755,3384.47,3406.4,-21.93,-0.64
2025-07-22,788.42,7.1743,3418.12,3443.7,-25.58,-0.74
2025-07-23,774.8,7.1595,3366.01,3397.6,-31.59,-0.93
2025-07-24,773.26,7.1535,3362.14,3373.5,-11.36,-0.34
2025-07-27,771.23,7.1535,3353.31,3373.5,-20.19,-0.6
2025-07-28,767.85,7.1778,3327.32,3310.0,17.32,0.52
2025-07-29,769.74,7.1764,3336.16,3324.0,12.16,0.37
2025-07-30,766.68,7.1764,3322.89,3295.8,27.09,0.82
2025-07-31,767.07,7.2002,3313.59,3293.2,20.39,0.62
2025-08-03,777.29,7.2116,3352.44,3293.2,59.24,1.8
2025-08-04,778.88,7.178,3375.02,3426.4,-51.38,-1.5
2025-08-05,780.05,7.1834,3377.55,3434.7,-57.15,-1.66
2025-08-06,781.41,7.1828,3383.72,3433.4,-49.68,-1.45
2025-08-07,784.05,7.181,3396.0,3453.7,-57.7,-1.67
2025-08-10,776.2,7.181,3362.0,3453.7,-91.7,-2.66
2025-08-11,772.76,7.1877,3343.98,3404.7,-60.72,-1.78
2025-08-12,774.2,7.1785,3354.5,3399.0,-44.5,-1.31
2025-08-13,775.51,7.1743,3362.15,3408.3,-46.15,-1.35
2025-08-14,772.66,7.1795,3347.37,3383.2,-35.83,-1.06
2025-08-17,774.31,7.1817,3353.49,3383.2,-29.71,-0.88
2025-08-18,771.9,7.1846,3341.7,3378.0,-36.3,-1.07
2025-08-19,769.54,7.1819,3332.73,3358.7,-25.96,-0.77
2025-08-20,771.83,7.1757,3345.54,3388.5,-42.96,-1.27
2025-08-21,770.55,7.1799,3338.04,3381.6,-43.56,-1.29
2025-08-24,775.89,7.1675,3366.99,3381.6,-14.61,-0.43
2025-08-25,777.89,7.151,3383.45,3417.5,-34.05,-1.0
2025-08-26,778.31,7.152,3384.81,3433.0,-48.19,-1.4
2025-08-27,780.38,7.153,3393.34,3448.6,-55.26,-1.6
2025-08-28,782.17,7.153,3401.12,3474.3,-73.18,-2.11
2025-08-31,795.01,7.1304,3467.91,3474.3,-6.39,-0.18
2025-09-01,799.95,7.1304,3489.46,3474.3,15.16,0.44
2025-09-02,810.72,7.139,3532.18,3592.2,-60.02,-1.67
2025-09-03,808.93,7.1414,3523.19,3635.5,-112.31,-3.09
2025-09-04,811.94,7.1414,3536.3,3606.7,-70.4,-1.95
2025-09-07,819.45,7.1325,3573.47,3606.7,-33.23,-0.92
2025-09-08,831.08,7.1293,3625.81,3677.4,-51.59,-1.4
2025-09-09,829.88,7.1209,3624.84,3682.2,-57.36,-1.56
2025-09-10,827.78,7.1207,3615.77,3682.0,-66.23,-1.8
2025-09-11,830.98,7.1184,3630.92,3673.6,-42.68,-1.16
2025-09-14,828.53,7.1242,3617.27,3673.6,-56.33,-1.53
2025-09-15,838.42,7.1185,3663.38,3719.0,-55.62,-1.5
2025-09-16,832.53,7.1142,3639.84,3725.1,-85.26,-2.29
2025-09-17,822.49,7.1033,3601.47,3717.8,-116.33,-3.13
2025-09-18,825.63,7.1129,3610.34,3678.3,-67.96,-1.85
2025-09-21,840.77,7.1129,3676.54,3678.3,-1.76,-0.05
2025-09-22,850.09,7.114,3716.72,3775.1,-58.38,-1.55
2025-09-23,855.42,7.1116,3741.29,3815.7,-74.41,-1.95
2025-09-24,850.68,7.1315,3710.17,3768.1,-57.93,-1.54
2025-09-25,852.4,7.1338,3716.48,3771.1,-54.62,-1.45
2025-09-28,862.34,7.1328,3760.34,3771.1,-10.76,-0.29
2025-09-29,872.38,7.1194,3811.28,3855.2,-43.92,-1.14
2025-10-08,911.33,7.1185,3981.95,4070.5,-88.55,-2.18
2025-10-09,898.59,7.1275,3921.33,3972.6,-51.27,-1.29
2025-10-12,924.55,7.1,4050.24,3972.6,77.64,1.95
2025-10-13,936.14,7.1,4101.02,4133.0,-31.98,-0.77
2025-10-14,957.71,7.1384,4172.94,4163.4,9.54,0.23
2025-10-15,967.46,7.1262,4222.64,4201.6,21.04,0.5
2025-10-16,998.8,7.123,4361.39,4304.6,56.79,1.32
2025-10-19,972.39,7.1264,4244.04,4304.6,-60.56,-1.41
2025-10-20,991.8,7.1195,4332.95,4359.4,-26.45,-0.61
2025-10-21,951.41,7.1218,4155.15,4109.1,46.05,1.12
2025-10-22,941.53,7.1257,4109.75,4065.4,44.35,1.09
2025-10-23,936.94,7.1257,4089.72,4145.6,-55.88,-1.35
2025-10-26,932.58,7.1257,4070.69,4145.6,-74.92,-1.81
2025-10-27,899.11,7.1211,3927.12,4019.7,-92.58,-2.3
2025-10-28,908.34,7.1102,3973.52,3983.1,-9.58,-0.24
2025-10-29,908.96,7.0988,3982.62,4000.7,-18.08,-0.45
2025-10-30,920.45,7.099,4032.85,4015.9,16.95,0.42
2025-11-02,919.45,7.099,4028.47,4015.9,12.57,0.31
2025-11-03,913.54,7.1169,3992.51,4014.0,-21.49,-0.54
2025-11-04,910.37,7.1718,3948.2,3960.5,-12.3,-0.31
2025-11-05,916.45,7.1295,3998.15,3992.9,5.25,0.13
2025-11-06,919.3,7.126,4012.55,3991.0,21.55,0.54
2025-11-09,933.87,7.126,4076.14,3991.0,85.14,2.13
2025-11-10,946.77,7.1186,4136.75,4122.0,14.75,0.36
2025-11-11,943.52,7.1193,4122.14,4116.3,5.84,0.14
2025-11-12,958.72,7.1193,4188.55,4213.6,-25.05,-0.59
2025-11-13,951.06,7.1193,4155.08,4194.5,-39.42,-0.94
2025-11-16,928.44,7.1193,4056.26,4194.5,-138.24,-3.3
2025-11-17,917.54,7.0992,4019.99,4074.5,-54.51,-1.34
2025-11-18,936.04,7.1075,4096.25,4066.5,29.75,0.73
2025-11-19,930.85,7.1075,4073.54,4082.8,-9.26,-0.23
2025-11-20,922.7,7.1075,4037.87,4060.0,-22.13,-0.55
2025-11-23,926.34,7.1075,4053.8,4060.0,-6.2,-0.15
2025-11-24,942.4,7.1066,4124.6,4094.2,30.4,0.74
2025-11-25,942.19,7.1022,4126.24,4140.0,-13.76,-0.33
2025-11-26,942.44,7.0845,4137.65,4165.2,-27.55,-0.66
2025-11-27,948.34,7.0758,4168.67,4165.2,3.47,0.08
2025-11-30,958.0,7.0758,4211.13,4165.2,45.93,1.1
2025-12-01,953.74,7.0751,4192.82,4274.8,-81.98,-1.92
2025-12-02,951.51,7.0717,4185.03,4220.8,-35.77,-0.85
2025-12-03,948.63,7.07,4173.36,4232.5,-59.14,-1.4
2025-12-04,955.9,7.0636,4209.16,4243.0,-33.84,-0.8
2025-12-07,953.33,7.0636,4197.84,4243.0,-45.16,-1.06
2025-12-08,946.96,7.0696,4166.25,4217.7,-51.45,-1.22
2025-12-09,951.34,7.071,4184.7,4236.2,-51.5,-1.22
2025-12-10,952.81,7.0633,4195.73,4224.7,-28.97,-0.69
2025-12-11,965.28,7.064,4250.22,4313.0,-62.78,-1.46
2025-12-14,978.02,7.064,4306.32,4313.0,-6.68,-0.15
2025-12-15,966.73,7.054,4262.64,4335.2,-72.56,-1.67
2025-12-16,974.09,7.047,4299.36,4332.3,-32.94,-0.76
2025-12-17,974.99,7.0417,4306.57,4373.9,-67.33,-1.54
2025-12-18,974.76,7.043,4304.76,4364.5,-59.74,-1.37
2025-12-21,993.82,7.043,4388.93,4364.5,24.43,0.56
2025-12-22,1007.57,7.0409,4450.98,4469.4,-18.42,-0.41
2025-12-23,1008.94,7.0409,4457.04,4505.7,-48.66,-1.08
2025-12-24,1002.83,7.028,4438.18,4502.8,-64.62,-1.44
2025-12-25,1009.96,7.028,4469.73,4502.8,-33.07,-0.73
2025-12-28,1001.63,7.028,4432.87,4502.8,-69.93,-1.55
2025-12-29,980.74,7.028,4340.41,4343.6,-3.19,-0.07
2025-12-30,973.33,7.0056,4321.39,4386.3,-64.91,-1.48
2026-01-04,992.86,7.0056,4408.1,4386.3,21.8,0.5
2026-01-05,1002.84,6.9931,4460.37,4451.5,8.87,0.2
2026-01-06,997.08,6.988,4437.99,4496.1,-58.11,-1.29
2026-01-07,995.88,6.9834,4435.57,4462.5,-26.93,-0.6
2026-01-08,1003.71,6.9965,4462.07,4460.7,1.37,0.03
2026-01-11,1023.27,6.9965,4549.03,4460.7,88.32,1.98
2026-01-12,1024.88,6.9772,4568.79,4614.7,-45.91,-0.99
2026-01-13,1037.55,6.9731,4627.99,4599.1,28.89,0.63
2026-01-14,1032.73,6.9775,4603.58,4635.7,-32.12,-0.69
2026-01-15,1032.44,6.973,4605.26,4623.7,-18.44,-0.4
2026-01-18,1046.77,6.973,4669.18,4623.7,45.48,0.98
2026-01-19,1055.0,6.9681,4709.2,4623.7,85.5,1.85
2026-01-20,1088.51,6.9681,4858.78,4765.8,92.98,1.95
2026-01-21,1082.97,6.9599,4839.74,4837.5,2.24,0.05
2026-01-22,1110.56,6.9637,4960.33,4913.4,46.93,0.96
2026-01-25,1142.06,6.9637,5101.03,4913.4,187.63,3.82
2026-01-26,1143.87,6.9726,5102.59,5082.5,20.09,0.4
2026-01-27,1181.32,6.9542,5283.59,5082.6,200.99,3.95
2026-01-28,1248.22,6.9545,5582.57,5303.6,278.97,5.26
2026-01-29,1160.68,6.9545,5191.05,5318.4,-127.35,-2.39
2026-02-01,1011.14,6.9545,4522.25,5318.4,-796.15,-14.97
2026-02-02,1089.93,6.951,4877.08,4652.6,224.48,4.82
2026-02-03,1137.94,6.9463,5095.36,4935.0,160.36,3.25
2026-02-04,1102.14,6.9377,4941.17,4950.8,-9.63,-0.19
2026-02-05,1085.72,6.9377,4867.56,4889.5,-21.94,-0.45
2026-02-08,1124.04,6.9377,5039.36,4889.5,149.86,3.06
2026-02-09,1118.1,6.9388,5011.93,5079.4,-67.47,-1.33
2026-02-10,1125.69,6.922,5058.2,5031.0,27.2,0.54
2026-02-11,1123.27,6.9106,5055.65,5098.5,-42.85,-0.84
2026-02-12,1104.67,6.9125,4970.57,4948.4,22.17,0.45
2026-02-23,1146.73,6.908,5163.19,5225.6,-62.41,-1.19
2026-02-24,1147.47,6.908,5166.52,5176.3,-9.78,-0.19
2026-02-25,1143.36,6.8831,5166.64,5226.2,-59.56,-1.14
2026-02-26,1145.03,6.8692,5184.65,5194.2,-9.55,-0.18
2026-03-01,1194.07,6.8692,5406.7,5194.2,212.5,4.09
2026-03-02,1180.89,6.8579,5355.84,5311.6,44.24,0.83
2026-03-03,1151.26,6.882,5203.17,5123.7,79.47,1.55
2026-03-04,1148.76,6.8997,5178.55,5134.7,43.85,0.85
2026-03-05,1139.95,6.897,5140.85,5078.7,62.14,1.22
2026-03-08,1137.97,6.897,5131.92,5078.7,53.22,1.05
2026-03-09,1147.94,6.8965,5177.25,5103.7,73.55,1.44
2026-03-10,1149.92,6.911,5175.3,5242.1,-66.8,-1.27
2026-03-11,1146.31,6.8765,5184.94,5179.1,5.84,0.11
2026-03-12,1131.73,6.8655,5127.19,5125.8,1.39,0.03
2026-03-15,1117.17,6.8655,5061.23,5125.8,-64.57,-1.26
2026-03-16,1114.86,6.8961,5028.35,5002.2,26.15,0.52
2026-03-17,1112.41,6.9555,4974.45,5008.2,-33.75,-0.67
2026-03-18,1061.35,6.8863,4793.82,4896.2,-102.38,-2.09
2026-03-19,1038.52,6.8726,4700.05,4605.7,94.35,2.05
2026-03-22,938.58,6.8726,4247.75,4605.7,-357.95,-7.77
2026-03-23,977.02,6.8857,4413.31,4407.3,6.01,0.14
2026-03-24,1014.14,6.88,4584.78,4402.0,182.78,4.15
2026-03-25,992.09,6.8918,4477.41,4552.3,-74.88,-1.64
2026-03-26,995.34,6.901,4486.09,4376.3,109.79,2.51
2026-03-29,1011.43,6.9116,4551.62,4376.3,175.32,4.01
2026-03-30,1016.94,6.9116,4576.42,4526.0,50.42,1.11
2026-03-31,1048.62,6.8942,4730.89,4647.6,83.29,1.79
2026-04-01,1021.3,6.8705,4623.53,4813.1,-189.57,-3.94
